ls11cd,la11nm,england_imd_rank,england_imd_decile,london_imd_rank,london_imd_decile
E01000331,Bexley,8888,3,1377,3
E01002045,Haringey,8899,3,1378,3
E01002623,Hounslow,8903,3,1379,3
E01004253,Tower Hamlets,8904,3,1380,3
E01002085,Haringey,8908,3,1381,3
E01002765,Islington,8909,3,1382,3
E01003201,Lewisham,8912,3,1383,3
E01003154,Lambeth,8914,3,1384,3
E01003101,Lambeth,8915,3,1385,3
E01001000,Croydon,8917,3,1386,3
E01032765,Tower Hamlets,8918,3,1387,3
E01001774,Hackney,8923,3,1388,3
E01004332,Waltham Forest,8927,3,1389,3
E01001434,Enfield,8928,3,1390,3
E01003251,Lewisham,8929,3,1391,3
E01000094,Barking and Dagenham,8930,3,1392,3
E01002721,Islington,8938,3,1393,3
E01000108,Barking and Dagenham,8940,3,1394,3
E01001213,Ealing,8943,3,1395,3
E01004123,Sutton,8947,3,1396,3
E01001503,Enfield,8948,3,1397,3
E01001188,Croydon,8950,3,1398,3
E01002052,Haringey,8956,3,1399,3
E01032584,Southwark,8963,3,1400,3
E01001832,Hackney,8976,3,1401,3
E01003164,Lambeth,8977,3,1402,3
E01003723,Redbridge,8981,3,1403,3
E01003450,Merton,8982,3,1404,3
E01001638,Greenwich,8986,3,1405,3
E01002102,Haringey,8989,3,1406,3
E01000043,Barking and Dagenham,8992,3,1407,3
E01000800,Bromley,8996,3,1408,3
E01003263,Lewisham,8997,3,1409,3
E01003293,Lewisham,9001,3,1410,3
E01003587,Newham,9006,3,1411,3
E01003915,Southwark,9013,3,1412,3
E01001476,Enfield,9017,3,1413,3
E01004020,Southwark,9018,3,1414,3
E01003317,Lewisham,9020,3,1415,3
E01003560,Newham,9022,3,1416,3
E01001365,Ealing,9026,3,1417,3
E01001351,Ealing,9030,3,1418,3
E01002105,Haringey,9038,3,1419,3
E01003571,Newham,9039,3,1420,3
E01004000,Southwark,9040,3,1421,3
E01001298,Ealing,9045,3,1422,3
E01002235,Harrow,9047,3,1423,3
E01003585,Newham,9049,3,1424,3
E01003656,Redbridge,9053,3,1425,3
E01004333,Waltham Forest,9066,3,1426,3
E01001546,Enfield,9083,3,1427,3
E01001446,Enfield,9085,3,1428,3
E01000725,Bromley,9089,3,1429,3
E01004600,Wandsworth,9097,3,1430,3
E01000082,Barking and Dagenham,9100,3,1431,3
E01003050,Lambeth,9105,3,1432,3
E01001819,Hackney,9108,3,1433,3
E01000138,Barnet,9114,3,1434,3
E01000305,Barnet,9115,3,1435,3
E01001645,Greenwich,9118,3,1436,3
E01001711,Greenwich,9120,3,1437,3
E01002554,Hillingdon,9125,3,1438,3
E01001180,Croydon,9127,3,1439,3
E01001669,Greenwich,9131,3,1440,3
E01004323,Tower Hamlets,9137,3,1441,3
E01000381,Bexley,9141,3,1442,3
E01002540,Hillingdon,9149,3,1443,3
E01033735,Greenwich,9152,3,1444,3
E01002701,Islington,9154,3,1445,3
E01004434,Waltham Forest,9155,3,1446,3
E01003572,Newham,9158,3,1447,3
E01002756,Islington,9162,3,1448,3
E01004230,Tower Hamlets,9165,3,1449,3
E01001192,Croydon,9166,3,1450,3
E01001589,Greenwich,9174,3,1451,4
E01000481,Brent,9179,3,1452,4
E01003972,Southwark,9184,3,1453,4
E01003569,Newham,9189,3,1454,4
E01002312,Havering,9194,3,1455,4
E01002527,Hillingdon,9202,3,1456,4
E01001789,Hackney,9211,3,1457,4
E01000148,Barnet,9213,3,1458,4
E01003269,Lewisham,9214,3,1459,4
E01004746,Westminster,9216,3,1460,4
E01002065,Haringey,9234,3,1461,4
E01001983,Haringey,9236,3,1462,4
E01004317,Tower Hamlets,9244,3,1463,4
E01003109,Lambeth,9248,3,1464,4
E01002777,Islington,9255,3,1465,4
E01003533,Newham,9258,3,1466,4
E01032581,Redbridge,9264,3,1467,4
E01000127,Barnet,9275,3,1468,4
E01000515,Brent,9286,3,1469,4
E01003332,Lewisham,9292,3,1470,4
E01004197,Tower Hamlets,9298,3,1471,4
E01001938,Hammersmith and Fulham,9309,3,1472,4
E01001717,Hackney,9310,3,1473,4
E01001141,Croydon,9313,3,1474,4
E01003950,Southwark,9317,3,1475,4
E01001117,Croydon,9323,3,1476,4
E01003977,Southwark,9324,3,1477,4
E01001190,Croydon,9331,3,1478,4
E01004409,Waltham Forest,9342,3,1479,4
E01004063,Southwark,9345,3,1480,4
E01004041,Southwark,9349,3,1481,4
E01032743,Ealing,9353,3,1482,4
E01003564,Newham,9354,3,1483,4
E01002043,Haringey,9360,3,1484,4
E01003439,Merton,9363,3,1485,4
E01001954,Hammersmith and Fulham,9370,3,1486,4
E01003960,Southwark,9373,3,1487,4
E01003315,Lewisham,9376,3,1488,4
E01003539,Newham,9378,3,1489,4
E01002211,Harrow,9388,3,1490,4
E01002771,Islington,9390,3,1491,4
E01003493,Newham,9393,3,1492,4
E01003615,Newham,9394,3,1493,4
E01000718,Bromley,9395,3,1494,4
E01002703,Islington,9396,3,1495,4
E01004045,Southwark,9397,3,1496,4
E01033583,Newham,9402,3,1497,4
E01004573,Wandsworth,9403,3,1498,4
E01003162,Lambeth,9410,3,1499,4
E01004012,Southwark,9413,3,1500,4
E01000642,Brent,9415,3,1501,4
E01001956,Hammersmith and Fulham,9420,3,1502,4
E01004367,Waltham Forest,9423,3,1503,4
E01003631,Newham,9440,3,1504,4
E01004200,Tower Hamlets,9443,3,1505,4
E01002728,Islington,9446,3,1506,4
E01001805,Hackney,9451,3,1507,4
E01033578,Newham,9454,3,1508,4
E01000908,Camden,9462,3,1509,4
E01003482,Newham,9464,3,1510,4
E01004169,Sutton,9475,3,1511,4
E01001338,Ealing,9484,3,1512,4
E01003106,Lambeth,9487,3,1513,4
E01002084,Haringey,9491,3,1514,4
E01003541,Newham,9496,3,1515,4
E01004725,Westminster,9498,3,1516,4
E01003545,Newham,9504,3,1517,4
E01001371,Ealing,9509,3,1518,4
E01001672,Greenwich,9511,3,1519,4
E01002600,Hounslow,9513,3,1520,4
E01000499,Brent,9517,3,1521,4
E01002028,Haringey,9520,3,1522,4
E01003563,Newham,9532,3,1523,4
E01000222,Barnet,9539,3,1524,4
E01000972,Camden,9542,3,1525,4
E01001762,Hackney,9543,3,1526,4
E01001170,Croydon,9544,3,1527,4
E01033100,Wandsworth,9545,3,1528,4
E01003185,Lambeth,9547,3,1529,4
E01003573,Newham,9549,3,1530,4
E01004033,Southwark,9550,3,1531,4
E01001637,Greenwich,9554,3,1532,4
E01000128,Barnet,9555,3,1533,4
E01002595,Hounslow,9557,3,1534,4
E01002712,Islington,9562,3,1535,4
E01004533,Wandsworth,9564,3,1536,4
E01001969,Haringey,9566,3,1537,4
E01003357,Merton,9578,3,1538,4
E01003452,Merton,9580,3,1539,4
E01000195,Barnet,9593,3,1540,4
E01001970,Haringey,9598,3,1541,4
E01000640,Brent,9599,3,1542,4
E01001394,Enfield,9612,3,1543,4
E01003550,Newham,9615,3,1544,4
E01003280,Lewisham,9617,3,1545,4
E01003629,Newham,9618,3,1546,4
E01002806,Islington,9620,3,1547,4
E01001844,Hackney,9624,3,1548,4
E01033593,Westminster,9625,3,1549,4
E01001004,Croydon,9626,3,1550,4
E01004489,Wandsworth,9627,3,1551,4
E01001825,Hackney,9633,3,1552,4
E01002908,Kensington and Chelsea,9637,3,1553,4
E01001242,Ealing,9639,3,1554,4
E01003438,Merton,9642,3,1555,4
E01004266,Tower Hamlets,9652,3,1556,4
E01001668,Greenwich,9655,3,1557,4
E01004422,Waltham Forest,9657,3,1558,4
E01002612,Hounslow,9664,3,1559,4
E01004397,Waltham Forest,9666,3,1560,4
E01003331,Lewisham,9668,3,1561,4
E01033597,Westminster,9671,3,1562,4
E01002180,Harrow,9672,3,1563,4
E01001752,Hackney,9681,3,1564,4
E01002457,Hillingdon,9683,3,1565,4
E01000870,Camden,9686,3,1566,4
E01002215,Harrow,9693,3,1567,4
E01000558,Brent,9694,3,1568,4
E01003589,Newham,9696,3,1569,4
E01001578,Greenwich,9697,3,1570,4
E01003618,Newham,9706,3,1571,4
E01003581,Newham,9714,3,1572,4
E01032788,Hammersmith and Fulham,9722,3,1573,4
E01001769,Hackney,9723,3,1574,4
E01033150,Enfield,9725,3,1575,4
E01001421,Enfield,9728,3,1576,4
E01002610,Hounslow,9741,3,1577,4
E01002400,Hillingdon,9745,3,1578,4
E01032786,Tower Hamlets,9758,3,1579,4
E01000125,Barnet,9759,3,1580,4
E01003829,Richmond upon Thames,9764,3,1581,4
E01002672,Hounslow,9767,3,1582,4
E01004242,Tower Hamlets,9768,3,1583,4
E01003015,Lambeth,9771,3,1584,4
E01004448,Waltham Forest,9772,3,1585,4
E01000062,Barking and Dagenham,9781,3,1586,4
E01003923,Southwark,9783,3,1587,4
E01003520,Newham,9784,3,1588,4
E01002018,Haringey,9786,3,1589,4
E01001809,Hackney,9795,3,1590,4
E01002932,Kingston upon Thames,9799,3,1591,4
E01001784,Hackney,9803,3,1592,4
E01002325,Havering,9804,3,1593,4
E01001999,Haringey,9806,3,1594,4
E01002401,Hillingdon,9807,3,1595,4
E01001325,Ealing,9812,3,1596,4
E01002649,Hounslow,9818,3,1597,4
E01002603,Hounslow,9819,3,1598,4
E01002403,Hillingdon,9823,3,1599,4
E01001688,Greenwich,9824,3,1600,4
E01003182,Lambeth,9827,3,1601,4
E01033704,Hackney,9828,3,1602,4
E01004576,Wandsworth,9829,3,1603,4
E01004436,Waltham Forest,9833,3,1604,4
E01003099,Lambeth,9835,3,1605,4
E01001725,Hackney,9853,3,1606,4
E01002599,Hounslow,9854,4,1607,4
E01003372,Merton,9855,4,1608,4
E01001799,Hackney,9863,4,1609,4
E01000819,Bromley,9866,4,1610,4
E01001481,Enfield,9869,4,1611,4
E01000980,Croydon,9879,4,1612,4
E01003981,Southwark,9885,4,1613,4
E01001794,Hackney,9886,4,1614,4
E01003150,Lambeth,9888,4,1615,4
E01001804,Hackney,9895,4,1616,4
E01001317,Ealing,9896,4,1617,4
E01002841,Kensington and Chelsea,9898,4,1618,4
E01004411,Waltham Forest,9899,4,1619,4
E01001467,Enfield,9903,4,1620,4
E01003339,Lewisham,9904,4,1621,4
E01004006,Southwark,9908,4,1622,4
E01002681,Hounslow,9916,4,1623,4
E01003264,Lewisham,9917,4,1624,4
E01004415,Waltham Forest,9922,4,1625,4
E01003731,Redbridge,9924,4,1626,4
E01004028,Southwark,9929,4,1627,4
E01004432,Waltham Forest,9936,4,1628,4
E01004043,Southwark,9939,4,1629,4
E01004540,Wandsworth,9942,4,1630,4
E01001972,Haringey,9943,4,1631,4
E01003686,Redbridge,9947,4,1632,4
E01001420,Enfield,9953,4,1633,4
E01001552,Enfield,9954,4,1634,4
E01002397,Hillingdon,9958,4,1635,4
E01033084,Hounslow,9962,4,1636,4
E01002780,Islington,9965,4,1637,4
E01002350,Havering,9974,4,1638,4
E01000957,Camden,9984,4,1639,4
E01002079,Haringey,9991,4,1640,4
E01001501,Enfield,9993,4,1641,4
E01003328,Lewisham,9994,4,1642,4
E01001373,Ealing,9995,4,1643,4
E01002015,Haringey,9999,4,1644,4
E01003214,Lewisham,10004,4,1645,4
E01004633,Wandsworth,10006,4,1646,4
E01003014,Lambeth,10007,4,1647,4
E01004326,Tower Hamlets,10008,4,1648,4
E01001435,Enfield,10023,4,1649,4
E01004392,Waltham Forest,10024,4,1650,4
E01002311,Havering,10025,4,1651,4
E01001156,Croydon,10027,4,1652,4
E01004259,Tower Hamlets,10040,4,1653,4
E01003725,Redbridge,10042,4,1654,4
E01004458,Waltham Forest,10047,4,1655,4
E01002070,Haringey,10051,4,1656,4
E01003578,Newham,10059,4,1657,4
E01001836,Hackney,10064,4,1658,4
E01000035,Barking and Dagenham,10070,4,1659,4
E01001995,Haringey,10079,4,1660,4
E01001363,Ealing,10083,4,1661,4
E01003278,Lewisham,10084,4,1662,4
E01000588,Brent,10086,4,1663,4
E01002641,Hounslow,10104,4,1664,4
E01003602,Newham,10115,4,1665,4
E01002267,Havering,10117,4,1666,4
E01004337,Waltham Forest,10118,4,1667,4
E01003127,Lambeth,10122,4,1668,4
E01004666,Westminster,10123,4,1669,4
E01002491,Hillingdon,10125,4,1670,4
E01004296,Tower Hamlets,10142,4,1671,4
E01001321,Ealing,10147,4,1672,4
E01002727,Islington,10165,4,1673,4
E01002862,Kensington and Chelsea,10169,4,1674,4
E01000900,Camden,10171,4,1675,4
E01003841,Richmond upon Thames,10173,4,1676,4
E01032719,Southwark,10176,4,1677,4
E01002168,Harrow,10183,4,1678,4
E01003042,Lambeth,10188,4,1679,4
E01004142,Sutton,10196,4,1680,4
E01004031,Southwark,10212,4,1681,4
E01001884,Hammersmith and Fulham,10214,4,1682,4
E01004440,Waltham Forest,10223,4,1683,4
E01000518,Brent,10230,4,1684,4
E01003102,Lambeth,10233,4,1685,4
E01001932,Hammersmith and Fulham,10242,4,1686,4
E01004201,Tower Hamlets,10249,4,1687,4
E01001478,Enfield,10250,4,1688,4
E01001370,Ealing,10253,4,1689,4
E01002802,Islington,10255,4,1690,4
E01004356,Waltham Forest,10256,4,1691,4
E01002620,Hounslow,10260,4,1692,4
E01004037,Southwark,10262,4,1693,4
E01003562,Newham,10266,4,1694,4
E01001886,Hammersmith and Fulham,10269,4,1695,4
E01000333,Bexley,10270,4,1696,4
E01004261,Tower Hamlets,10280,4,1697,4
E01003555,Newham,10282,4,1698,4
E01004425,Waltham Forest,10288,4,1699,4
E01003388,Merton,10292,4,1700,4
E01000185,Barnet,10299,4,1701,4
E01001739,Hackney,10312,4,1702,4
E01003209,Lewisham,10315,4,1703,4
E01000976,Croydon,10317,4,1704,4
E01002839,Kensington and Chelsea,10320,4,1705,4
E01004453,Waltham Forest,10327,4,1706,4
E01000066,Barking and Dagenham,10329,4,1707,4
E01003122,Lambeth,10330,4,1708,4
E01002559,Hounslow,10334,4,1709,4
E01033732,Greenwich,10335,4,1710,4
E01003301,Lewisham,10338,4,1711,4
E01004229,Tower Hamlets,10339,4,1712,4
E01003348,Lewisham,10341,4,1713,4
E01000933,Camden,10342,4,1714,4
E01002598,Hounslow,10352,4,1715,4
E01004034,Southwark,10360,4,1716,4
E01003785,Redbridge,10363,4,1717,4
E01003177,Lambeth,10365,4,1718,4
E01000740,Bromley,10368,4,1719,4
E01000806,Bromley,10370,4,1720,4
E01000109,Barking and Dagenham,10373,4,1721,4
E01002707,Islington,10377,4,1722,4
E01001636,Greenwich,10378,4,1723,4
E01003597,Newham,10384,4,1724,4
E01003405,Merton,10386,4,1725,4
E01002313,Havering,10387,4,1726,4
E01033596,Westminster,10393,4,1727,4
E01004437,Waltham Forest,10395,4,1728,4
E01001252,Ealing,10397,4,1729,4
E01004592,Wandsworth,10399,4,1730,4
E01001391,Enfield,10400,4,1731,4
E01003436,Merton,10411,4,1732,4
E01003549,Newham,10418,4,1733,4
E01004729,Westminster,10420,4,1734,4
E01000068,Barking and Dagenham,10421,4,1735,4
E01002103,Haringey,10425,4,1736,4
E01004373,Waltham Forest,10432,4,1737,4
E01002346,Havering,10436,4,1738,4
E01001903,Hammersmith and Fulham,10447,4,1739,4
E01032568,Bromley,10457,4,1740,4
E01000132,Barnet,10459,4,1741,4
E01002104,Haringey,10478,4,1742,4
E01000464,Bexley,10479,4,1743,4
E01004744,Westminster,10482,4,1744,4
E01003096,Lambeth,10488,4,1745,4
E01002557,Hounslow,10494,4,1746,4
E01000719,Bromley,10496,4,1747,4
E01004202,Tower Hamlets,10499,4,1748,4
E01003090,Lambeth,10501,4,1749,4
E01003565,Newham,10503,4,1750,4
E01004590,Wandsworth,10520,4,1751,4
E01001243,Ealing,10522,4,1752,4
E01003733,Redbridge,10523,4,1753,4
E01002645,Hounslow,10526,4,1754,4
E01000929,Camden,10528,4,1755,4
E01004426,Waltham Forest,10530,4,1756,4
E01003171,Lambeth,10536,4,1757,4
E01001666,Greenwich,10546,4,1758,4
E01001624,Greenwich,10556,4,1759,4
E01000164,Barnet,10557,4,1760,4
E01001724,Hackney,10562,4,1761,4
E01003537,Newham,10573,4,1762,4
E01004531,Wandsworth,10579,4,1763,4
E01033082,Hounslow,10592,4,1764,4
E01000531,Brent,10593,4,1765,4
E01002504,Hillingdon,10595,4,1766,4
E01002279,Havering,10596,4,1767,4
E01004302,Tower Hamlets,10599,4,1768,4
E01000113,Barking and Dagenham,10601,4,1769,4
E01003688,Redbridge,10610,4,1770,4
E01000416,Bexley,10611,4,1771,4
E01003532,Newham,10613,4,1772,4
E01000613,Brent,10614,4,1773,4
E01003596,Newham,10626,4,1774,4
E01000473,Brent,10632,4,1775,4
E01002048,Haringey,10638,4,1776,4
E01001816,Hackney,10641,4,1777,4
E01004355,Waltham Forest,10657,4,1778,4
E01000621,Brent,10660,4,1779,4
E01003534,Newham,10661,4,1780,4
E01032566,Bexley,10669,4,1781,4
E01003998,Southwark,10677,4,1782,4
E01003376,Merton,10678,4,1783,4
E01004280,Tower Hamlets,10692,4,1784,4
E01004538,Wandsworth,10702,4,1785,4
E01003146,Lambeth,10705,4,1786,4
E01001945,Hammersmith and Fulham,10706,4,1787,4
E01000974,Camden,10710,4,1788,4
E01004208,Tower Hamlets,10715,4,1789,4
E01033729,Greenwich,10717,4,1790,4
E01004182,Sutton,10724,4,1791,4
E01002547,Hillingdon,10730,4,1792,4
E01003220,Lewisham,10734,4,1793,4
E01004421,Waltham Forest,10740,4,1794,4
E01001646,Greenwich,10745,4,1795,4
E01002814,Kensington and Chelsea,10748,4,1796,4
E01002795,Islington,10755,4,1797,4
E01003736,Redbridge,10763,4,1798,4
E01000257,Barnet,10770,4,1799,4
E01004760,Westminster,10773,4,1800,4
E01000644,Brent,10775,4,1801,4
E01001003,Croydon,10779,4,1802,4
E01002406,Hillingdon,10781,4,1803,4
E01003793,Redbridge,10782,4,1804,4
E01003492,Newham,10800,4,1805,4
E01003035,Lambeth,10802,4,1806,4
E01004030,Southwark,10804,4,1807,4
E01000312,Barnet,10806,4,1808,4
E01000610,Brent,10807,4,1809,4
E01002706,Islington,10815,4,1810,4
E01003788,Redbridge,10819,4,1811,4
E01002486,Hillingdon,10820,4,1812,4
E01001369,Ealing,10823,4,1813,4
E01001359,Ealing,10824,4,1814,4
E01001336,Ealing,10825,4,1815,4
E01000741,Bromley,10835,4,1816,4
E01004212,Tower Hamlets,10838,4,1817,4
E01001793,Hackney,10841,4,1818,4
E01002233,Harrow,10857,4,1819,4
E01004452,Waltham Forest,10862,4,1820,4
E01003215,Lewisham,10868,4,1821,4
E01003333,Lewisham,10875,4,1822,4
E01002058,Haringey,10897,4,1823,4
E01003916,Southwark,10919,4,1824,4
E01003769,Redbridge,10920,4,1825,4
E01001623,Greenwich,10924,4,1826,4
E01000112,Barking and Dagenham,10925,4,1827,4
E01001684,Greenwich,10933,4,1828,4
E01000561,Brent,10941,4,1829,4
E01001699,Greenwich,10944,4,1830,4
E01000947,Camden,10959,4,1831,4
E01002738,Islington,10960,4,1832,4
E01004678,Westminster,10961,4,1833,4
E01000134,Barnet,10969,4,1834,4
E01004569,Wandsworth,10975,4,1835,4
E01033710,Hackney,10980,4,1836,4
E01003203,Lewisham,10983,4,1837,4
E01002808,Islington,10985,4,1838,4
E01002580,Hounslow,10987,4,1839,4
E01003104,Lambeth,10988,4,1840,4
E01001397,Enfield,10992,4,1841,4
E01003635,Newham,10995,4,1842,4
E01004571,Wandsworth,11003,4,1843,4
E01004022,Southwark,11006,4,1844,4
E01002130,Harrow,11018,4,1845,4
E01003448,Merton,11020,4,1846,4
E01000904,Camden,11021,4,1847,4
E01003074,Lambeth,11024,4,1848,4
E01001737,Hackney,11026,4,1849,4
E01001171,Croydon,11031,4,1850,4
E01004313,Tower Hamlets,11032,4,1851,4
E01003249,Lewisham,11039,4,1852,4
E01001238,Ealing,11044,4,1853,4
E01000958,Camden,11047,4,1854,4
E01004325,Tower Hamlets,11050,4,1855,4
E01000189,Barnet,11051,4,1856,4
E01002308,Havering,11054,4,1857,4
E01004339,Waltham Forest,11057,4,1858,4
E01003722,Redbridge,11062,4,1859,4
E01001484,Enfield,11064,4,1860,4
E01002731,Islington,11066,4,1861,4
E01000633,Brent,11067,4,1862,4
E01002251,Havering,11069,4,1863,4
E01002726,Islington,11070,4,1864,4
E01003999,Southwark,11075,4,1865,4
E01003133,Lambeth,11078,4,1866,4
E01003409,Merton,11085,4,1867,4
E01001406,Enfield,11086,4,1868,4
E01001355,Ealing,11088,4,1869,4
E01033576,Newham,11093,4,1870,4
E01002592,Hounslow,11100,4,1871,4
E01001465,Enfield,11104,4,1872,4
E01003447,Merton,11113,4,1873,4
E01001264,Ealing,11124,4,1874,4
E01004430,Waltham Forest,11129,4,1875,4
E01002402,Hillingdon,11133,4,1876,4
E01000432,Bexley,11135,4,1877,4
E01004454,Waltham Forest,11139,4,1878,4
E01003322,Lewisham,11144,4,1879,4
E01003453,Merton,11146,4,1880,4
E01004047,Southwark,11150,4,1881,4
E01004336,Waltham Forest,11164,4,1882,4
E01003129,Lambeth,11167,4,1883,4
E01003058,Lambeth,11169,4,1884,4
E01000872,Camden,11176,4,1885,4
E01033081,Hounslow,11177,4,1886,4
E01000488,Brent,11178,4,1887,4
E01001015,Croydon,11187,4,1888,4
E01003937,Southwark,11190,4,1889,4
E01001768,Hackney,11196,4,1890,4
E01004711,Westminster,11199,4,1891,4
E01000171,Barnet,11210,4,1892,4
E01004234,Tower Hamlets,11218,4,1893,4
E01003036,Lambeth,11220,4,1894,4
E01002596,Hounslow,11229,4,1895,4
E01002447,Hillingdon,11245,4,1896,4
E01000490,Brent,11248,4,1897,4
E01004274,Tower Hamlets,11260,4,1898,4
E01002088,Haringey,11266,4,1899,4
E01001165,Croydon,11281,4,1900,4
E01001942,Hammersmith and Fulham,11283,4,1901,4
E01002684,Hounslow,11286,4,1902,4
E01001586,Greenwich,11294,4,1903,4
E01002587,Hounslow,11297,4,1904,4
E01001183,Croydon,11301,4,1905,4
E01001329,Ealing,11307,4,1906,4
E01000245,Barnet,11312,4,1907,4
E01000617,Brent,11317,4,1908,4
E01002757,Islington,11321,4,1909,4
E01003969,Southwark,11322,4,1910,4
E01003485,Newham,11327,4,1911,4
E01000570,Brent,11328,4,1912,4
E01002487,Hillingdon,11335,4,1913,4
E01001221,Ealing,11345,4,1914,4
E01000611,Brent,11357,4,1915,4
E01003568,Newham,11361,4,1916,4
E01004019,Southwark,11364,4,1917,4
E01003141,Lambeth,11366,4,1918,4
E01001499,Enfield,11372,4,1919,4
E01003480,Newham,11375,4,1920,4
E01003020,Lambeth,11385,4,1921,4
E01002411,Hillingdon,11386,4,1922,4
E01001087,Croydon,11394,4,1923,4
E01004303,Tower Hamlets,11397,4,1924,4
E01002425,Hillingdon,11402,4,1925,4
E01000769,Bromley,11404,4,1926,4
E01003608,Newham,11406,4,1927,4
E01002044,Haringey,11412,4,1928,4
E01003626,Newham,11413,4,1929,4
E01001376,Ealing,11416,4,1930,4
E01004066,Southwark,11418,4,1931,4
E01000428,Bexley,11429,4,1932,4
E01000286,Barnet,11433,4,1933,4
E01000565,Brent,11437,4,1934,4
E01001874,Hammersmith and Fulham,11438,4,1935,5
E01002647,Hounslow,11448,4,1936,5
E01003776,Redbridge,11451,4,1937,5
E01001322,Ealing,11458,4,1938,5
E01032772,Tower Hamlets,11466,4,1939,5
E01004686,Westminster,11469,4,1940,5
E01004462,Waltham Forest,11471,4,1941,5
E01001233,Ealing,11472,4,1942,5
E01003803,Richmond upon Thames,11485,4,1943,5
E01002558,Hounslow,11490,4,1944,5
E01001459,Enfield,11498,4,1945,5
E01001934,Hammersmith and Fulham,11507,4,1946,5
E01000439,Bexley,11510,4,1947,5
E01000408,Bexley,11511,4,1948,5
E01001278,Ealing,11526,4,1949,5
E01002803,Islington,11531,4,1950,5
E01002442,Hillingdon,11533,4,1951,5
E01002593,Hounslow,11534,4,1952,5
E01001232,Ealing,11537,4,1953,5
E01002650,Hounslow,11539,4,1954,5
E01001009,Croydon,11542,4,1955,5
E01003561,Newham,11544,4,1956,5
E01003043,Lambeth,11557,4,1957,5
E01000478,Brent,11562,4,1958,5
E01002631,Hounslow,11568,4,1959,5
E01002850,Kensington and Chelsea,11573,4,1960,5
E01004329,Waltham Forest,11575,4,1961,5
E01002441,Hillingdon,11576,4,1962,5
E01004568,Wandsworth,11579,4,1963,5
E01004128,Sutton,11588,4,1964,5
E01000497,Brent,11593,4,1965,5
E01002583,Hounslow,11602,4,1966,5
E01001061,Croydon,11605,4,1967,5
E01003231,Lewisham,11609,4,1968,5
E01001618,Greenwich,11623,4,1969,5
E01004656,Westminster,11625,4,1970,5
E01002224,Harrow,11629,4,1971,5
E01003031,Lambeth,11631,4,1972,5
E01000124,Barnet,11634,4,1973,5
E01003145,Lambeth,11635,4,1974,5
E01003919,Southwark,11638,4,1975,5
E01002796,Islington,11641,4,1976,5
E01000722,Bromley,11642,4,1977,5
E01002511,Hillingdon,11647,4,1978,5
E01000402,Bexley,11661,4,1979,5
E01001286,Ealing,11665,4,1980,5
E01002017,Haringey,11671,4,1981,5
E01004536,Wandsworth,11674,4,1982,5
E01001704,Greenwich,11676,4,1983,5
E01001137,Croydon,11694,4,1984,5
E01004495,Wandsworth,11697,4,1985,5
E01000477,Brent,11703,4,1986,5
E01002407,Hillingdon,11705,4,1987,5
E01003730,Redbridge,11709,4,1988,5
E01001497,Enfield,11718,4,1989,5
E01000557,Brent,11719,4,1990,5
E01002405,Hillingdon,11728,4,1991,5
E01003282,Lewisham,11731,4,1992,5
E01003017,Lambeth,11736,4,1993,5
E01003169,Lambeth,11737,4,1994,5
E01001756,Hackney,11738,4,1995,5
E01003308,Lewisham,11739,4,1996,5
E01003091,Lambeth,11741,4,1997,5
E01000466,Bexley,11745,4,1998,5
E01004446,Waltham Forest,11752,4,1999,5
E01002858,Kensington and Chelsea,11753,4,2000,5
E01003098,Lambeth,11756,4,2001,5
E01004628,Wandsworth,11763,4,2002,5
E01001023,Croydon,11765,4,2003,5
E01004763,Westminster,11768,4,2004,5
E01001090,Croydon,11770,4,2005,5
E01001883,Hammersmith and Fulham,11772,4,2006,5
E01003211,Lewisham,11780,4,2007,5
E01003529,Newham,11784,4,2008,5
E01001353,Ealing,11787,4,2009,5
E01002050,Haringey,11791,4,2010,5
E01004148,Sutton,11799,4,2011,5
E01001297,Ealing,11800,4,2012,5
E01000235,Barnet,11811,4,2013,5
E01000637,Brent,11819,4,2014,5
E01002055,Haringey,11825,4,2015,5
E01000307,Barnet,11835,4,2016,5
E01000380,Bexley,11840,4,2017,5
E01004408,Waltham Forest,11853,4,2018,5
E01000114,Barking and Dagenham,11855,4,2019,5
E01004362,Waltham Forest,11856,4,2020,5
E01003136,Lambeth,11860,4,2021,5
E01001469,Enfield,11863,4,2022,5
E01001582,Greenwich,11864,4,2023,5
E01000406,Bexley,11865,4,2024,5
E01003719,Redbridge,11868,4,2025,5
E01002047,Haringey,11874,4,2026,5
E01004429,Waltham Forest,11880,4,2027,5
E01000489,Brent,11883,4,2028,5
E01000742,Bromley,11887,4,2029,5
E01001595,Greenwich,11892,4,2030,5
E01001887,Hammersmith and Fulham,11893,4,2031,5
E01004124,Sutton,11900,4,2032,5
E01003053,Lambeth,11901,4,2033,5
E01001635,Greenwich,11906,4,2034,5
E01003543,Newham,11912,4,2035,5
E01002589,Hounslow,11917,4,2036,5
E01001694,Greenwich,11923,4,2037,5
E01001005,Croydon,11930,4,2038,5
E01001285,Ealing,11937,4,2039,5
E01003113,Lambeth,11942,4,2040,5
E01002665,Hounslow,11944,4,2041,5
E01001148,Croydon,11948,4,2042,5
E01004328,Waltham Forest,11954,4,2043,5
E01002629,Hounslow,11979,4,2044,5
E01002973,Kingston upon Thames,11982,4,2045,5
E01003440,Merton,11998,4,2046,5
E01003621,Newham,12000,4,2047,5
